packet_size,flow_duration,packet_rate,byte_rate,protocol_type,src_port,dst_port,flag_count,iat_mean,payload_entropy,label
565,12.638678757543127,113.31296957230356,64021.82780835151,0,63221,80,7,35.57698560706284,6.89501793137268,mitm
262,0.29413664096109204,24.174804623740886,6333.7988114201125,1,53,45966,0,19.33792520562107,6.0286418647818225,dns_spoof
911,1.1925150599229672,31.553984311311687,28745.679707604948,0,46983,443,4,13.823088996862085,4.560336481801056,normal
789,6.812797730197984,36.647388022190526,28914.789149508324,0,53523,53,8,18.521683725513054,6.562344294379421,normal
247,0.5999897314366531,54.38850952889698,13433.961853637555,1,53,63339,0,11.345542686232774,6.69255290933925,dns_spoof
1443,9.920770389247027,26.460439509627932,38182.41421239311,0,23339,22,9,70.58446595022377,7.490215777477378,normal
208,1.853641002450725,42.72649738940413,8887.11145699606,0,29911,8080,3,62.01547667630586,5.845908005095204,normal
348,7.183023858062184,73.20687576741017,25475.99276705874,3,26902,53,3,31.64815778643523,5.804414479262998,normal
923,10.143031092911224,122.79704042371164,113341.66831108584,0,35759,443,8,36.26890825826922,6.872702388607223,mitm
86,0.3850912193778909,8253.576715397347,709807.5975241718,0,11239,80,11,1.292385029101603,2.754958391817665,ddos
790,4.595147693834536,82.10889102192661,64866.02390732202,1,24557,443,6,76.57328210030362,7.047542073282685,normal
260,7.806116582096795,18.399530824284376,4783.8780143139375,0,32519,443,0,89.8060952751314,6.347321606007348,normal
111,0.7291513970154296,6634.535782985462,736433.4719113862,0,53381,80,18,4.631074061023295,2.8705403251638675,ddos
1139,18.339570857423276,135.68982924890273,154550.71551450022,0,56697,443,6,14.800109984675522,7.0639434689929965,mitm
1157,2.8028187558463147,66.38044314053002,76802.17271359323,1,50625,8080,0,81.03704041973351,4.455680609546284,normal
1347,7.877615764784573,75.39442879398963,101556.29558550403,1,64089,53,2,52.67441570663128,5.6375195807627385,normal
271,0.8343282388822143,94.94191596184015,25729.25922565868,1,53,36736,0,18.29667517095886,5.549938732905898,dns_spoof
97,1.7140356601650728,5415.487194805655,525302.2578961486,0,27587,80,11,0.6824684174311616,2.6993267552718105,ddos
96,0.49523980839492143,3680.88698370514,353365.15043569345,1,35617,80,15,3.405902560913493,1.1112773186574054,ddos
127,0.13800415749423853,8161.291294043385,1036483.9943435099,0,8844,80,7,2.4550415947215556,2.1214234783026367,ddos
1350,1.304019752514529,15.854136196342655,21403.083865062585,3,22284,8080,9,73.15579366802064,6.647161252680557,normal
651,7.331931646399091,30.47634667671805,19840.10168654345,0,56523,8080,4,74.96778159055005,7.093622831393867,normal
64,3.1173039420184963,108.64776406536154,6953.456900183139,0,18618,11227,2,9.980059490380583,0.8670292821849088,port_scan
64,4.227022967476247,420.36273895809404,26903.21529331802,0,60502,46261,2,2.5912149981765795,0.6536005246940018,port_scan
240,0.8773472009444158,20.33017237396831,4879.241369752394,1,53,58807,0,17.849795237094682,6.187226433138768,dns_spoof
117,0.705349219264166,65.24514604543634,7633.682087316052,1,53,8183,0,15.291097331340794,5.880012637198705,dns_spoof
538,1.9374802331587884,81.30001125195358,43739.40605355102,0,10910,443,9,18.175436295527277,4.45128056896936,normal
544,2.686744867334695,77.62345934819524,42227.16188541821,0,16744,22,7,74.9667844479801,7.476804758560612,normal
64,0.7446964882067385,72.181399560712,4619.609571885568,0,21154,22069,3,8.604226765164277,0.9938652181453654,port_scan
73,1.9084914501971824,5599.0428719012825,408730.1296487936,2,36186,80,9,4.251071539315228,1.6195171265172412,ddos
67,1.797253991371087,8137.648299911117,545222.4360940448,1,24683,80,12,1.3629263004264414,2.503597889037417,ddos
64,0.5654345603888294,194.34398630976509,12438.015123824965,0,41406,28185,4,2.423193811474281,1.7909067355245643,port_scan
297,0.07690813966967629,75.62231210939282,22459.82669648967,1,53,32852,0,9.125603884111001,5.2836576573753495,dns_spoof
135,1.122605328771167,61.55728764566855,8310.233832165255,0,24124,53,6,34.81173072124302,4.613285023281403,normal
70,0.2890828704329774,13.068612806794324,914.8028964756027,0,4110,443,5,97.9869102895425,4.016255690797461,normal
1407,3.1425192917787204,94.47299723595668,132923.50711099105,0,41589,53,6,71.19869591153922,6.519962308614534,normal
1433,5.333989951420315,93.51721556083403,134010.16989867517,0,2529,53,4,81.24175867536921,4.403519409592601,normal
1493,8.229306705822381,30.22877302978205,45131.558133464605,1,33514,80,6,85.30396485251154,4.610910592262238,normal
461,3.3570581694108914,73.48907665850962,33878.464339572936,0,59252,8080,5,15.44022306867432,6.621904526590548,normal
543,3.829713578776451,72.6299521910712,39438.06403975166,0,7328,80,4,88.91629967387007,5.902403701273047,normal
1067,7.884194842173231,77.71978058032478,82927.00587920654,0,55942,443,4,51.22744207081575,6.773014836658158,normal
269,7.291769445263426,18.598258687261342,5002.931586873301,0,47599,22,8,30.866064089496966,4.378651682080136,normal
898,6.538619048904912,78.129528354069,70160.31646195396,1,7990,22,0,30.36738575361111,4.060640901144939,normal
516,2.1624364855076106,21.284310580883243,10982.704259735754,0,22896,443,2,97.95174085004041,7.022050967286167,normal
64,1.682913564631152,258.70126881241526,16556.881203994577,0,37758,42838,4,3.2130814017383296,1.2150678977852212,port_scan
726,8.76575791811529,27.042060491259857,19632.535916654655,0,22856,8080,7,12.91378395469673,6.05183535210463,normal
1360,0.6120367372910692,28.993449718775388,39431.09161753453,0,19964,53,2,16.2705577981229,5.541826103944513,normal
628,5.537587586641154,34.572591610827345,21711.587531599573,0,23540,443,6,76.64670456560806,7.018061326092396,normal
64,1.7918450226510017,202.953119522825,12988.9996494608,0,15120,39972,3,6.934591719148343,1.1102961613089497,port_scan
1275,0.3869078434747647,20.15824758821399,25701.765674972838,0,24142,53,1,78.30387537532134,5.039781924572994,normal
84,1.9367738214138697,9587.4010249933,805341.6860994372,1,9315,80,11,3.564770773189447,2.7911663799823625,ddos
753,0.8585361579035219,52.57316125753302,39587.59042692237,1,45965,22,3,41.40954417717198,5.588486394897683,normal
253,1.6272162835449857,40.07770403831641,10139.659121694052,0,15347,22,4,62.082557084588196,4.72416013197817,normal
1109,2.7980585734980474,34.675647176031994,38455.29271821948,0,27258,22,9,82.40793361688115,6.154279943427651,normal
708,5.914846241567061,50.69644168255248,35893.08071124716,1,39316,80,2,68.36478377924837,4.098926453674922,normal
112,1.5596889322810765,7630.501838512569,854616.2059134077,1,51943,80,9,4.62408383694541,1.1458340238540108,ddos
117,1.1963147427761043,3650.1768895704417,427070.6960797417,0,49094,80,19,2.0193044000031133,1.3079487023313678,ddos
869,14.422739067655327,95.66849134551403,83135.91897925168,0,23467,443,8,34.56124793794602,7.721710056086898,mitm
196,4.521333083351405,34.90479977880693,6841.340756646159,0,39782,80,9,26.52069204525942,5.486253899581674,normal
1305,6.094739821423595,53.63002540814023,69987.183157623,0,59779,8080,5,59.498957427935764,5.446958013108681,normal
64,0.45614256361997363,371.35468733103755,23766.699989186403,0,3100,64855,2,8.387042042556136,0.5885050009986504,port_scan
196,5.973383820581124,31.005590655556603,6077.095768489095,2,16624,8080,3,50.471186579664156,6.819896761069123,normal
990,4.847352471940759,93.16737406816871,92235.70032748702,3,16039,80,4,78.64175534091477,4.239231001976981,normal
1334,8.631970243844485,94.04362151265538,125454.19109788227,1,26930,53,0,65.51972049347344,5.781507642378584,normal
578,5.262737354888306,87.5749682422892,50618.33164404316,0,50157,443,9,71.42311596131758,4.355510904823835,normal
940,9.964443565376726,50.276658004546846,47260.058524274034,0,43973,443,5,29.410130183729073,7.569548642325579,mitm
64,2.4789298667127757,200.9644747523914,12861.72638415305,0,6640,7976,2,8.651898834417889,1.0333152593851183,port_scan
92,1.9546036008735124,2001.8288932979515,184168.25818341153,0,48476,80,15,4.846207695195054,2.543619552539991,ddos
357,5.3429232061190675,78.60566757085519,28062.223322795304,0,62214,53,8,22.005693004672835,7.079669016577274,normal
887,0.4284241617821608,19.40568063784517,17212.838725768666,0,62695,80,2,80.06977229666879,6.716487912920328,normal
1311,6.967469768214929,39.040132375874734,51181.613544771775,0,7683,53,8,98.35544956434931,5.438648978973257,normal
649,4.424101041910451,76.64078101452307,49739.86687842547,0,47680,80,9,42.69215607059595,6.1372496282257565,normal
1365,9.24794147505952,16.990517194555473,23192.05597056822,2,64243,22,5,45.16753129381839,6.592832776564604,normal
87,1.2396895664674743,9504.68688087524,826907.758636146,1,54145,80,19,3.670347386212811,2.2914206894912743,ddos
91,0.5907281432721949,7886.003593958649,717626.327050237,1,47288,80,18,0.4988125515016163,1.022865353344408,ddos
265,4.162342183924132,98.95508907758766,26223.098605560728,0,42562,443,0,54.65095247273003,5.508221975228492,normal
831,10.74374610994661,143.30684093685443,119087.98481852603,0,55087,443,10,46.41644358312465,6.5479812009451805,mitm
83,0.6626196409597574,4805.8310415712385,398883.9764504128,1,4473,80,12,4.118752927559674,2.759596114623839,ddos
877,3.207405797489273,71.57887035295334,62774.66929954008,0,33346,8080,9,10.747435701099677,7.395200760133243,normal
88,1.93253315753494,8965.944865814683,789003.1481916921,0,52054,80,12,3.9713632221200466,2.5674059775219504,ddos
703,7.036076802234635,68.91688233253856,48448.56827977461,0,52320,53,1,18.2272939092722,4.623820481442628,normal
1202,1.1451988579726875,26.95121859605051,32395.36475245271,0,7590,22,8,41.49977705718565,6.9605341717169225,normal
224,8.660668232465492,16.036088638626005,3592.083855052225,0,18362,53,4,15.781172325167878,4.679188580859617,normal
64,3.3151336010655106,434.71654542998203,27821.85890751885,0,41141,13369,3,9.595254360393335,1.245059194545144,port_scan
1089,8.130446989716306,79.62729805051848,86714.12757701462,0,36743,443,8,32.68051040902446,5.142654554365173,normal
1352,6.126018729240248,23.73876820005463,32094.814606473858,1,49256,80,7,95.90143847847702,6.973172823996325,normal
1428,5.72257161602023,24.879199058248766,35527.496255179234,2,20953,53,2,72.39469846678466,6.187206917651277,normal
558,3.198161611748749,61.67457996486246,34414.41562039325,0,57605,443,7,50.655932638843744,4.055210364200061,normal
164,0.4787692311023242,96.68130200020846,15855.733528034187,1,53,23367,0,13.116017879852336,6.921475677798943,dns_spoof
112,1.3302820628020242,8841.456168556551,990243.0908783338,2,45244,80,16,3.040607305703533,1.3125226796227112,ddos
446,2.6799190750805844,58.438035226883834,26063.363711190188,0,32886,80,1,58.64763259800421,4.6642537210210175,normal
978,0.5312507376669582,29.55316604444781,28902.99639146996,3,24132,53,2,89.20960004857642,4.748866057942784,normal
126,4.067409631711021,26.069757335642475,3284.789424290952,0,11297,80,0,72.1484702304009,5.912767983396619,normal
172,9.363314937721496,69.91063626063621,12024.629436829428,0,15653,80,9,51.28914609609336,6.077623891172086,normal
1081,8.601875323761803,68.66200930429603,74223.632057944,0,57876,53,4,60.60542524907705,4.88234530846805,normal
974,3.818329852698247,98.14150218915034,95589.82313223243,0,63204,443,9,55.99079521143515,4.537860071747672,normal
79,1.6360818114896605,61.9005985983281,4890.14728926792,1,59620,443,3,88.91727247235545,6.736027930957858,normal
85,1.1393962150480772,8120.83828229264,690271.2539948744,1,34467,80,18,0.5206271603408532,2.4598312590251554,ddos
109,0.5848857257547112,2549.9648998632942,277946.1740850991,1,55735,80,19,3.9111787440564836,1.5918739353430824,ddos
1285,5.988284526429267,41.38298282252667,53177.132926946775,0,37195,53,6,73.49523945968235,6.380746798267838,normal
860,8.605806379542342,70.9984444926404,61058.66226367075,0,61376,80,5,34.487574182017994,4.3090945242650225,normal
113,0.7820930953896914,4452.231272889321,503102.1338364933,0,46355,80,7,1.1364902667307273,1.7868709788737205,ddos
802,8.41608413934759,62.36025498331491,50012.92449661856,0,47927,53,1,18.456741586934452,6.173759309646519,normal
119,0.992563128725989,72.44751609958713,8621.254415850868,1,53,55860,0,17.31994175525365,6.023612794877248,dns_spoof
106,1.6153623884090078,1148.8550436088894,121778.63462254227,0,58302,80,6,1.9412208042394186,2.9649653021222138,ddos
1002,9.569834196419144,28.130183348121445,28186.443714817688,1,10519,22,4,24.191980486583255,5.807189365934143,normal
1062,9.889492564522925,80.46619893705521,85455.10327115263,0,31828,53,0,14.908569460763562,6.94773528073591,normal
82,1.7934918440431356,3453.1582232231335,283158.97430429695,2,37547,80,19,4.904733910455538,1.6485151740327262,ddos
605,1.9712689666120873,27.269879474628578,16498.27708215029,0,7497,22,3,62.21587328168805,6.316178041545886,normal
1086,8.509102124175348,14.453651219848371,15696.665224755332,1,29626,8080,5,95.12599681564436,4.762051619864586,normal
849,11.227167558024316,125.91480070850575,106901.66580152138,0,10776,80,12,10.785290855506133,7.467116705871013,mitm
468,2.9651107939736856,69.61869760792166,32581.550480507336,0,54837,443,4,67.36517653359695,7.0846371131273305,normal
925,7.583680715472648,44.42515576171609,41093.269079587386,0,59200,22,2,44.71590951098499,6.726864655685263,normal
121,0.577466468725034,9105.550588917544,1101771.6212590227,0,65165,80,13,2.7833901917628703,1.989271880831179,ddos
978,5.086954178551518,24.559602074623292,24019.29082898158,0,11020,22,7,44.906058971726225,4.353767723301099,normal
200,3.874975335525572,85.77626089765137,17155.252179530275,2,23794,8080,7,71.59468821328662,5.868194798512084,normal
768,15.752558101008539,135.7760117855467,104275.97705129987,0,52393,80,14,35.02225758889956,6.9904303853430925,mitm
175,4.789484077993377,79.77682165577527,13960.943789760671,1,23584,22,2,52.368419950093205,5.359495274297499,normal
541,10.784308960791378,93.63993072835612,50659.20252404066,0,13200,80,8,44.6493449143569,7.78084440755833,mitm
142,0.21547309632028167,28.039580739180323,3981.620464963606,1,53,32341,0,9.18061018431063,6.818720653449936,dns_spoof
999,0.9088692000620647,22.184073640999102,22161.889567358103,0,21960,53,5,87.36795195088565,7.292227927821851,normal
290,4.2545730424430035,18.69189226350977,5420.648756417833,0,20629,80,4,61.76013102454254,6.583671640635747,normal
1159,3.2881188391573226,60.65159816874261,70295.20227757268,0,28970,53,4,29.379747477585834,6.526683508973064,normal
796,2.9147649010850856,74.32225605232813,59160.51581765319,0,14889,443,3,78.75973443875887,7.471743164078388,normal
688,2.4855006565846773,71.56637977738534,49237.66928684111,0,52140,443,8,14.291482982478694,4.213930063640184,normal
115,0.5883941554370831,3102.2117480967963,356754.3510311316,1,9196,80,19,2.7422295839487676,2.5875336140595078,ddos
434,7.216754321549727,88.84295843691386,38557.843961620616,0,48618,8080,5,41.19201890882013,6.925734255597347,normal
1008,1.6771440742941657,53.547521526155826,53975.90169836507,0,51873,80,4,87.69731633606119,6.30934662100821,normal
64,3.633905112313524,117.79688219345084,7539.000460380854,0,10567,60821,2,3.2124441936989467,1.5932332701391183,port_scan
623,4.4595561588912735,89.89383085770788,56003.85662435201,0,20944,53,5,67.56550591888558,4.605228741695414,normal
64,3.4455089311942477,242.24136227682555,15503.447185716836,0,29298,45014,3,5.634526163630003,1.720975961859963,port_scan
97,1.272175683000878,32.55903820374125,3158.2267057629015,0,15943,443,2,75.96300336675122,4.380481428698529,normal
199,0.5524777639220162,28.181605359015318,5608.139466444049,1,41002,443,2,81.75331230832967,5.599431258698017,normal
109,0.8193809669084559,3848.753351781728,419514.1153442083,1,64718,80,19,0.5528633922205753,2.8319009410246885,ddos
122,0.15389804379785502,7693.906126361897,938656.5474161514,1,22873,80,16,2.845323370425168,1.1693523104853798,ddos
103,0.06970427566589073,22.52648097171365,2320.227540086506,1,53,47134,0,18.89283382159175,6.622906060827381,dns_spoof
113,0.4503552911707655,3945.3395065257905,445823.3642374143,0,42519,80,7,2.8421135282488734,2.3698734964826187,ddos
64,4.82249839281542,468.8796513574375,30008.297686876,0,56178,11202,4,6.297793027444555,1.8847640426844947,port_scan
298,0.1557841226281485,12.681978735662494,3779.229663227423,0,4384,443,0,90.5239409884179,4.869876007044927,normal
